"","date","MSFT","GOOGL","CRM","ADBE","NTNX","index"
"1",2016-09-30,NA,NA,NA,NA,NA,0
"2",2016-10-03,-1.38197344646557,-1.30292538828991,-1.71861795227005,-1.60031868196612,0.450497712702217,-5.55333775628943
"3",2016-10-04,-1.38367263765013,-1.30805568141104,-1.73119382180679,-1.60086689329064,1.11554162745089,-4.90824740670771
"4",2016-10-05,-1.38537116753495,-1.30469638526169,-1.69813848348618,-1.60123229023889,0.547679159054941,-5.44175916746677
"5",2016-10-06,-1.38159575560747,-1.30687107769342,-1.76308040362136,-1.59873455492974,0.377342384252509,-5.67293940759948
"6",2016-10-07,-1.38065139391625,-1.3042920350356,-1.71971050183184,-1.60019687155486,0.423738621602332,-5.58111218073622
"7",2016-10-10,-1.38008472069194,-1.30759583891516,-1.72515704081991,-1.5997094978784,0.553026959756634,-5.45952013854878
"8",2016-10-11,-1.37781722936366,-1.28880896183846,-1.65832484526749,-1.59605221832612,0.255018204977342,-5.66598504981839
"9",2016-10-12,-1.38584290816553,-1.29523579234764,-1.70147039502737,-1.60743864781724,0.00462231272176217,-5.98536543063601
"10",2016-10-13,-1.38659752774138,-1.29216288488997,-1.70447721026613,-1.60330224341246,0.0484759485671392,-5.93806391774281
"11",2016-10-14,-1.38838931903275,-1.30289750931723,-1.7294946578837,-1.60354569844441,0.245190827735469,-5.77913635694262
"12",2016-10-17,-1.38367263765013,-1.30217219302082,-1.67182548318072,-1.60458020911829,0.106628167186126,-5.85562235578383
"13",2016-10-18,-1.38555986242523,-1.29904691041665,-1.69495695656403,-1.60670906870589,-0.117155466154948,-6.10342826426674
"14",2016-10-19,-1.38140689863331,-1.27856847351155,-1.6959123073027,-1.60104959604179,-0.109094074656307,-6.06603135014565
"15",2016-10-20,-1.38263431321379,-1.27107379442816,-1.69511625128443,-1.60123229023889,-0.176282067062213,-6.12633871622748
"16",2016-10-21,-1.38527683520748,-1.27837245999556,-1.69877383376769,-1.59733267837285,-0.309823145598434,-6.26957895294201
"17",2016-10-24,-1.36248315962543,-1.2749693237851,-1.67619162042689,-1.59733267837285,-0.246179885952508,-6.15715666816278
"18",2016-10-25,-1.34976233619737,-1.25858711851894,-1.65897812646339,-1.58646518334478,-0.195994548853522,-6.049787313378
"19",2016-10-26,-1.34985737421097,-1.26867640533528,-1.65897812646339,-1.59733267837285,-0.251557476314189,-6.12640206069667
"20",2016-10-27,-1.35327810289606,-1.27771440972731,-1.66077327215837,-1.60378913650404,-0.286515098999782,-6.18207002028556
"21",2016-10-28,-1.35830984965321,-1.28436223475517,-1.66419478740969,-1.60926203769264,-0.405769769148846,-6.32189867865955
"22",2016-10-31,-1.3604918044514,-1.28127007870802,-1.65783474503576,-1.60604012736349,-0.638215611151456,-6.54385236671013
"23",2016-11-01,-1.36001755633739,-1.29477499487693,-1.65734437450488,-1.60658742738195,-0.668755522958246,-6.58747987605939
"24",2016-11-02,-1.36115568079459,-1.30094462197999,-1.65259782631108,-1.61047708427655,-0.699302051897817,-6.62447726526003
"25",2016-11-03,-1.36466322811219,-1.32469928187045,-1.65995749722397,-1.61642492051983,-0.66426401570303,-6.63000894342948
"26",2016-11-04,-1.36674759953583,-1.33335049478991,-1.67392929092397,-1.60865435941105,-0.722665624325599,-6.70534736898635
"27",2016-11-07,-1.3714813927251,-1.33486279991046,-1.67020502103124,-1.61454456479729,-0.7019977124425,-6.69309149090659
"28",2016-11-08,-1.35527245204315,-1.30575590919821,-1.63861056122395,-1.59958762084197,-0.770302789220828,-6.6695293325281
"29",2016-11-09,-1.35479765832309,-1.29186953981451,-1.63447653183943,-1.60123229023889,-0.454207975842712,-6.33658399605863
"30",2016-11-10,-1.35764558309455,-1.30079113194857,-1.64520628150878,-1.60445849532744,-0.272172868146201,-6.18027436002554
"31",2016-11-11,-1.37157600451829,-1.33598637213616,-1.68215368517883,-1.62738367782676,-0.421914539318124,-6.43901427897816
